loo;cll_fl;Sem_54.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,50,40,17,16,49,101,106,12,39,11,22,21,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,8,38,105,77,95,10,64,80,7,51,33,34,23,5,66,72,30,85,70,89,81,82,41,29,13,1,31,75,36,71,58,103,68,86,69,93,91,61,92,35,84,4,32,83,88,108,113,74,46,18,76,87,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_55.txt;109,99,52,42,24,94,111,37,104,47,9,112,102,14,55,54,45,44,19,27,26,107,50,49,17,16,101,106,97,96,40,12,22,21,39,11,15,43,53,25,100,110,57,20,48,6,63,60,65,3,0,2,105,59,38,77,8,95,10,64,80,7,33,51,34,5,23,72,66,30,85,89,70,82,81,41,75,29,13,31,1,36,71,58,86,103,68,93,69,91,92,61,35,4,84,88,32,83,108,46,18,113,74,87,76,67,73,98,62,56,28,78,79,90
loo;cll_fl;Sem_56.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,49,17,96,97,16,106,40,101,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,8,105,77,38,95,10,64,80,7,33,51,34,5,23,72,66,30,85,82,89,70,41,31,36,13,29,81,75,1,103,58,71,86,68,93,91,69,92,61,35,4,113,108,32,88,84,83,46,18,67,87,74,76,56,98,28,73,78,62,79,90
loo;cll_fl;Sem_57.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,50,96,17,40,49,16,101,106,12,39,11,22,21,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,38,105,77,8,95,10,64,80,51,7,33,23,34,5,66,72,30,85,70,89,81,82,41,13,75,31,71,36,29,1,103,68,58,86,69,93,91,61,92,35,84,4,88,83,32,108,113,74,76,18,46,87,67,62,73,56,28,98,78,79,90
loo;cll_fl;Sem_58.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,50,17,16,40,49,101,12,106,39,22,11,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,33,7,51,34,5,23,66,72,30,85,70,89,81,82,41,29,13,1,31,71,75,36,58,103,68,86,69,93,91,61,92,35,84,4,32,83,88,108,113,74,18,46,76,87,67,73,56,62,28,98,78,79,90
loo;cll_fl;Sem_59.txt;109,99,52,42,24,94,37,111,9,112,47,104,14,102,55,54,45,44,19,27,26,107,17,96,97,16,50,40,49,101,12,106,39,11,22,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,38,77,105,95,10,64,80,7,51,33,34,23,5,72,66,30,85,70,89,82,81,31,36,41,29,1,13,75,71,58,103,68,86,69,93,91,61,92,35,4,84,32,88,83,108,113,46,18,74,87,67,76,73,56,28,98,62,78,79,90
loo;cll_fl;Sem_60.txt;109,99,52,42,24,94,37,111,104,102,112,9,47,14,55,54,45,44,19,27,26,107,50,101,17,16,97,49,106,96,40,12,39,22,21,11,15,43,53,100,25,110,57,20,6,63,48,60,65,3,0,2,59,105,8,77,38,95,10,64,80,51,7,23,33,34,5,72,66,70,85,30,41,13,81,89,75,82,71,31,36,29,1,68,86,103,58,69,93,91,61,92,108,35,84,83,4,88,32,113,74,76,46,18,67,87,73,56,62,28,98,78,79,90
loo;cll_fl;Sem_61.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,17,50,16,97,96,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,20,60,65,48,3,0,2,8,59,77,38,105,95,64,10,80,7,51,34,33,23,5,66,72,30,85,70,81,89,41,31,82,13,36,75,71,29,1,103,68,58,69,86,93,91,61,35,92,84,4,83,32,88,108,113,74,76,46,18,67,87,73,56,62,28,98,78,79,90
loo;cll_fl;Sem_62.txt;109,99,52,42,24,94,37,111,104,9,47,112,102,14,55,54,45,44,19,27,26,107,50,49,106,97,96,17,16,101,40,12,39,22,21,11,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,105,8,38,95,77,10,64,80,7,51,33,34,23,5,72,66,30,85,70,89,82,81,41,13,75,31,29,36,1,58,71,86,103,68,93,69,91,92,61,35,4,84,32,88,83,108,113,18,46,74,76,87,67,56,73,62,28,98,78,79,90
loo;cll_fl;Sem_63.txt;109,99,52,42,24,94,111,37,104,9,47,112,14,102,55,54,45,44,19,27,26,107,17,16,50,49,101,97,106,96,40,22,12,21,39,11,15,43,53,25,100,110,20,57,6,48,63,60,65,3,0,2,59,105,77,8,38,95,10,64,80,7,51,33,34,23,5,72,66,30,70,85,89,81,82,41,13,75,31,71,36,29,1,58,68,103,86,69,93,91,92,61,35,84,4,88,83,32,108,113,18,46,74,76,67,87,62,73,56,28,78,98,79,90
loo;cll_fl;Sem_64.txt;109,99,52,42,24,94,37,111,9,47,104,112,14,102,55,54,45,19,44,27,26,107,50,97,17,96,16,49,40,12,101,106,39,22,11,21,15,43,53,25,100,110,20,57,6,48,63,60,65,3,0,2,38,77,95,59,105,10,8,64,80,51,7,23,33,34,5,72,66,30,85,70,89,82,81,75,41,13,71,31,36,29,1,103,86,68,58,93,69,91,92,61,35,84,113,4,83,88,32,108,74,76,46,18,67,87,73,98,56,28,62,78,79,90
loo;cll_fl;Sem_65.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,50,96,17,40,16,49,101,106,12,39,22,11,21,15,43,53,25,100,57,6,110,63,60,65,20,3,48,0,2,8,59,77,64,38,105,95,10,80,7,34,51,33,23,5,72,30,66,85,70,31,82,36,75,41,89,13,29,81,1,58,103,71,68,86,69,91,93,61,35,92,4,32,84,108,83,88,113,98,46,18,74,76,87,67,56,28,73,62,78,90,79
loo;cll_fl;Sem_66.txt;109,99,52,42,24,94,111,37,9,112,47,14,104,102,55,54,45,44,27,19,26,107,17,16,50,96,97,49,40,101,106,12,39,22,21,11,43,15,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,38,77,105,95,8,10,64,80,51,7,33,23,34,5,72,66,30,85,70,82,89,81,75,41,71,13,29,31,1,36,58,86,103,68,93,69,91,61,92,35,84,4,88,32,83,108,113,74,46,18,76,67,87,73,62,56,28,98,78,79,90
loo;cll_fl;Sem_67.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,50,17,40,16,49,101,12,106,39,11,22,21,15,43,53,25,100,110,57,6,20,63,60,48,65,3,0,2,59,77,8,38,105,95,10,64,80,51,7,33,23,34,5,72,66,85,30,70,82,89,41,81,75,13,31,36,29,103,71,1,58,86,68,93,69,91,92,61,35,84,4,88,32,83,108,113,46,74,18,67,76,87,56,62,28,98,73,78,79,90
loo;cll_fl;Sem_68.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,96,50,17,40,16,49,101,106,12,39,22,11,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,51,7,33,23,34,5,72,66,30,85,70,82,41,89,81,13,75,31,36,71,29,1,103,58,68,86,69,93,91,61,35,92,84,4,88,32,83,108,113,74,76,67,46,18,87,62,56,28,73,98,78,79,90
loo;cll_fl;Sem_69.txt;109,99,52,42,94,24,37,9,111,104,47,112,14,102,55,54,45,44,19,27,26,107,97,96,40,50,17,16,49,101,12,106,39,11,22,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,77,8,38,105,95,10,64,80,51,33,23,7,5,34,72,66,85,30,70,41,89,13,82,81,75,31,29,36,1,71,58,103,86,68,93,69,91,61,92,35,4,88,84,32,83,108,113,67,74,87,76,56,46,18,28,73,98,62,78,79,90
loo;cll_fl;Sem_70.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,17,97,96,16,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,8,59,77,38,105,95,10,64,80,7,51,34,33,23,5,72,30,66,85,70,82,41,31,89,36,13,75,81,29,1,103,71,58,68,86,91,69,93,92,35,61,4,84,32,88,108,83,113,67,46,18,87,74,76,56,28,98,73,62,78,79,90
loo;cll_fl;Sem_71.txt;109,99,52,42,24,94,111,37,9,112,104,102,47,14,55,54,45,44,19,27,26,107,50,17,16,96,101,49,97,40,106,12,39,22,21,11,43,15,53,25,100,57,110,63,6,20,60,65,48,3,0,2,59,77,8,105,38,64,95,10,80,33,7,51,5,34,23,72,66,30,85,70,89,82,81,29,41,1,75,13,31,71,58,36,103,86,68,93,69,91,61,92,4,35,84,32,88,83,108,113,46,18,74,87,76,67,73,56,28,98,62,78,79,90
loo;cll_fl;Sem_72.txt;109,99,52,42,24,94,37,111,9,104,47,112,14,102,55,54,45,44,19,27,26,107,50,97,96,17,16,40,49,101,106,12,39,22,21,11,15,43,53,25,100,110,57,6,20,63,60,48,65,3,0,2,8,59,77,38,105,95,10,64,80,51,7,23,34,33,5,72,66,85,70,30,75,82,89,41,13,81,31,36,71,103,29,1,68,58,86,91,69,93,92,35,61,84,4,88,83,108,32,113,74,67,46,18,76,87,56,28,62,73,98,78,79,90
loo;cll_fl;Sem_73.txt;109,99,52,42,24,94,37,111,104,9,47,112,102,14,55,54,45,44,19,27,26,107,50,17,97,16,49,96,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,65,48,3,0,2,8,59,77,38,105,95,64,10,80,7,51,34,23,33,5,72,30,66,85,70,41,82,31,13,89,36,75,81,29,1,71,103,58,68,86,69,91,93,35,61,92,84,4,88,32,83,108,113,76,74,46,18,67,87,56,28,62,73,98,78,79,90
loo;cll_fl;Sem_74.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,97,17,96,16,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,60,20,65,48,3,0,2,59,8,77,105,38,95,10,64,80,7,51,33,34,23,5,72,66,30,85,70,82,75,89,41,31,81,13,36,29,1,58,71,68,103,86,69,93,91,61,92,35,4,84,32,88,83,108,74,113,46,18,67,87,76,62,56,28,73,98,78,79,90
loo;cll_fl;Sem_75.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,27,19,26,107,97,96,50,17,40,16,49,101,12,106,39,11,22,21,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,38,77,105,8,95,10,64,80,51,7,33,23,34,5,66,72,30,85,81,70,89,41,82,71,13,75,68,29,31,1,36,58,103,69,86,93,91,61,92,84,35,4,83,88,32,108,74,113,76,18,46,87,73,67,62,56,28,98,78,79,90
loo;cll_fl;Sem_76.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,17,50,97,16,96,49,101,40,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,60,20,65,3,48,0,2,8,59,77,105,38,64,95,10,80,7,51,34,33,23,5,72,30,66,85,82,70,31,36,41,89,13,75,81,29,1,103,71,58,86,68,91,93,69,35,61,92,4,84,32,88,108,113,83,67,46,18,87,74,76,56,28,62,98,78,73,79,90
loo;cll_fl;Sem_77.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,97,96,17,16,49,101,40,106,12,39,22,21,11,43,15,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,105,38,95,10,64,80,51,7,33,23,34,5,72,66,30,70,85,89,41,13,82,81,75,29,1,31,36,71,58,103,68,86,69,93,91,92,61,35,4,84,32,83,88,108,113,74,46,18,76,87,67,62,56,73,28,98,78,79,90
loo;cll_fl;Sem_78.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,96,97,17,50,16,40,49,101,12,106,39,22,11,21,15,43,53,25,100,57,110,63,6,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,33,7,51,5,34,23,72,66,30,85,70,89,81,82,29,41,1,13,75,58,71,31,36,103,68,86,69,93,91,61,92,4,35,84,32,83,88,108,113,74,46,18,76,87,67,73,56,62,28,98,78,79,90
loo;cll_fl;Sem_79.txt;109,99,52,42,24,94,37,111,9,112,47,104,14,102,55,54,45,44,27,19,26,107,17,97,16,50,40,96,49,101,12,39,106,11,22,21,15,43,53,25,100,110,57,6,20,63,60,48,65,3,0,2,59,77,38,8,105,95,10,64,80,51,7,33,23,34,5,72,66,30,85,70,82,89,81,75,41,13,29,31,71,1,36,58,103,86,68,93,69,91,61,92,35,4,84,88,32,83,108,113,46,18,67,74,76,87,62,73,56,28,98,78,79,90
loo;cll_fl;Sem_80.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,96,17,40,50,16,49,101,12,39,106,11,22,21,15,43,53,25,100,110,57,6,20,63,60,48,65,3,0,2,59,8,38,105,77,95,10,64,80,7,51,33,34,23,5,66,72,30,85,70,89,81,82,31,41,36,75,13,71,29,1,68,103,58,69,86,93,91,92,61,35,84,4,83,32,88,108,113,74,76,18,46,87,67,73,98,56,28,62,78,79,90
loo;cll_fl;Sem_81.txt;109,99,52,42,24,94,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,17,50,16,97,96,49,101,40,106,12,39,22,21,11,15,43,53,25,100,110,57,6,20,63,60,48,65,3,0,2,59,77,8,105,38,95,10,64,80,51,23,7,33,34,5,66,72,85,70,30,41,89,13,81,75,82,71,31,68,36,29,103,1,86,58,69,91,93,92,61,84,35,83,4,88,32,108,74,113,76,87,46,18,56,73,67,28,62,98,78,79,90
loo;cll_fl;Sem_82.txt;109,99,52,42,24,94,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,97,17,96,16,50,40,49,101,12,106,39,11,22,21,15,43,53,25,100,110,57,6,20,63,60,48,65,3,0,2,59,77,8,38,105,95,10,64,80,51,7,23,33,34,5,72,66,85,70,30,89,81,82,41,13,75,71,31,36,103,29,68,1,86,58,69,93,91,92,61,35,84,88,83,4,108,32,113,74,87,46,18,76,67,56,73,28,62,98,78,90,79
loo;cll_fl;Sem_83.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,97,17,16,96,101,49,40,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,20,60,65,3,48,0,2,8,59,77,105,38,95,10,64,80,7,51,34,33,23,5,72,30,66,70,85,31,82,41,36,13,89,75,81,29,1,103,71,58,86,68,93,69,91,35,92,61,4,84,32,88,83,108,113,18,46,67,74,87,76,56,28,62,73,98,78,79,90
loo;cll_fl;Sem_84.txt;109,99,52,42,24,94,37,111,112,102,9,104,47,14,55,54,45,44,19,27,26,107,101,50,17,97,16,49,96,106,40,12,39,22,21,11,43,15,53,100,25,57,110,63,20,6,60,65,48,3,0,2,59,105,8,38,77,95,10,64,80,33,7,51,5,34,23,66,72,30,85,81,89,70,82,29,1,41,71,13,58,86,31,75,36,68,93,103,69,91,61,92,4,84,35,32,83,88,108,18,46,74,113,76,87,67,73,62,56,28,98,78,79,90
loo;cll_fl;Sem_85.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,17,96,97,50,16,40,49,101,106,12,39,22,11,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,33,34,23,5,66,72,30,85,70,89,81,82,41,31,13,36,75,71,29,1,103,68,58,86,69,91,93,61,92,35,84,4,83,32,88,108,113,87,74,76,46,18,67,73,62,56,28,98,78,79,90
loo;cll_fl;Sem_86.txt;109,99,52,42,24,94,37,111,9,104,47,112,14,102,55,54,45,44,19,27,26,107,17,50,16,101,49,97,96,106,40,12,39,22,21,11,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,77,8,105,38,95,10,64,80,51,7,23,33,34,5,72,66,85,70,30,89,41,13,81,75,82,71,31,86,29,68,36,1,103,58,93,69,91,92,61,84,35,83,4,88,32,108,74,113,76,87,46,18,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_87.txt;109,99,52,42,24,94,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,50,17,96,97,16,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,77,8,105,38,95,10,64,80,51,7,23,33,34,5,72,66,85,70,30,41,13,75,89,82,81,71,31,29,36,1,68,86,58,103,93,69,91,92,61,35,84,4,83,88,32,108,113,74,87,76,67,46,18,56,28,73,62,98,78,79,90
loo;cll_fl;Sem_88.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,50,17,16,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,33,34,23,5,72,66,30,85,70,82,89,75,41,81,13,31,36,29,1,71,58,103,86,68,93,69,91,61,92,35,4,84,88,32,83,108,113,46,18,67,74,87,76,62,56,73,28,98,78,79,90
loo;cll_fl;Sem_89.txt;109,99,52,42,24,94,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,17,50,16,49,96,97,40,101,106,12,39,22,21,11,43,15,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,8,105,77,38,95,10,64,80,51,7,33,23,34,5,72,66,30,85,70,89,82,81,41,13,75,31,36,71,29,1,103,68,58,86,69,93,91,61,92,35,84,4,88,83,32,108,113,74,46,18,76,87,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_90.txt;109,99,52,42,24,94,37,111,9,112,104,102,47,14,55,54,45,44,27,19,26,107,97,96,40,17,50,16,101,49,12,39,106,11,22,21,15,43,53,25,100,110,57,6,20,63,48,60,65,3,0,2,59,8,38,105,95,10,77,64,80,7,33,51,34,5,23,66,72,30,89,85,70,81,82,31,41,36,29,1,71,13,58,75,68,103,86,69,93,91,61,92,35,84,4,32,83,88,108,18,46,113,74,87,76,67,73,62,98,56,28,78,79,90
loo;cll_fl;Sem_91.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,50,97,17,40,96,16,49,12,101,106,39,11,22,21,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,77,38,105,95,8,10,64,80,51,7,23,33,34,5,72,66,85,70,30,82,89,75,81,41,13,71,29,31,1,36,86,58,103,93,68,69,91,61,92,35,84,4,88,32,83,108,113,67,46,74,76,18,87,73,56,62,28,98,78,79,90
loo;cll_fl;Sem_92.txt;109,99,52,42,94,24,37,111,104,9,47,112,102,14,55,54,45,44,19,27,26,107,50,49,106,97,96,17,16,40,101,12,39,22,21,11,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,105,8,38,77,95,10,64,80,7,33,51,34,5,23,72,66,30,85,70,89,82,75,81,41,31,29,13,36,1,58,71,86,103,68,93,69,91,92,61,35,4,84,32,88,83,108,113,46,18,74,76,87,67,73,56,28,98,62,78,79,90
loo;cll_fl;Sem_93.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,50,17,16,40,49,101,106,12,39,22,11,21,15,43,53,25,100,57,110,63,6,20,60,65,48,3,0,2,59,77,8,38,105,95,10,64,80,51,33,7,23,5,34,66,72,85,30,89,70,81,82,41,75,13,71,29,1,68,58,31,36,103,86,69,93,91,61,92,84,35,4,83,88,32,108,113,74,46,18,76,87,73,67,62,56,28,98,78,79,90
loo;cll_fl;Sem_94.txt;109,99,52,42,94,24,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,97,50,17,96,16,40,49,106,101,12,39,22,21,11,15,43,53,100,25,57,110,6,20,63,60,48,65,3,0,2,59,77,8,105,38,95,10,64,80,51,23,7,33,34,5,72,66,85,70,41,30,13,89,75,82,81,71,31,29,36,103,1,86,68,58,93,69,91,92,61,35,84,4,88,83,32,108,113,74,76,67,56,28,87,46,18,73,62,98,78,79,90
loo;cll_fl;Sem_95.txt;109,99,52,42,24,94,37,111,9,112,104,102,47,14,55,54,45,44,27,26,19,107,96,97,40,17,16,50,12,49,101,39,106,11,22,21,15,43,53,25,100,110,57,20,6,63,60,48,65,3,0,2,59,77,38,95,105,8,10,64,80,51,7,33,23,5,34,72,66,85,70,30,89,82,81,75,41,71,13,29,1,31,58,36,103,86,68,93,91,69,92,61,35,84,4,88,83,32,108,113,74,76,46,18,67,87,73,62,56,28,98,78,79,90
loo;cll_fl;Sem_96.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,96,97,50,17,40,16,49,101,106,12,39,11,22,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,33,51,34,5,23,72,66,30,85,70,89,82,81,29,1,41,31,13,36,75,58,71,103,68,86,69,93,91,61,92,35,4,84,32,83,88,108,113,87,46,18,74,76,67,62,73,56,28,98,78,90,79
loo;cll_fl;Sem_97.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,27,19,26,107,97,96,40,17,50,16,49,101,12,106,39,11,22,21,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,38,105,77,8,95,10,64,80,51,7,33,23,34,5,66,72,30,81,85,89,70,82,71,41,13,75,68,29,31,1,36,58,103,69,86,93,91,61,92,84,35,4,83,88,32,108,74,113,76,18,46,87,73,67,62,56,28,98,78,79,90
loo;cll_fl;Sem_98.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,96,97,17,50,16,40,49,101,106,12,39,22,11,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,77,8,38,105,95,10,64,80,33,51,7,5,34,23,66,72,30,85,70,89,81,82,41,13,29,75,1,71,31,58,36,103,68,86,69,93,91,61,92,35,4,84,32,83,88,108,113,74,76,46,18,87,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_99.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,17,97,16,96,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,60,65,20,3,48,0,2,8,59,77,105,38,64,95,10,80,7,51,34,33,23,5,72,30,66,85,70,82,31,41,89,36,13,75,81,29,1,103,58,71,86,68,91,93,69,92,61,35,4,32,84,88,108,67,113,83,46,18,87,74,76,56,28,62,98,78,73,79,90
loo;cll_fl;Sem_100.txt;109,99,52,42,24,94,37,111,9,112,102,104,47,14,55,54,45,44,19,27,26,107,97,17,50,16,96,101,49,40,106,12,39,22,21,11,15,43,53,25,100,110,57,20,6,48,63,60,65,3,0,2,59,38,105,95,8,10,77,64,80,51,7,33,23,34,5,66,72,30,85,70,89,81,82,41,13,71,31,75,36,29,1,86,68,103,58,93,69,91,61,92,35,84,4,83,88,32,108,113,74,18,46,76,67,87,73,62,56,28,98,78,79,90
loo;cll_fl;Sem_101.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,17,96,50,16,40,49,101,106,12,39,22,11,21,15,43,53,25,100,57,110,6,63,20,60,48,65,3,0,2,59,77,8,38,105,95,10,64,80,51,7,33,23,34,5,66,72,30,85,70,81,89,82,41,13,75,71,31,36,29,1,68,103,58,86,69,93,91,61,92,35,84,4,88,83,32,108,113,74,87,76,46,18,67,73,62,56,28,98,78,79,90
loo;cll_fl;Sem_102.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,17,96,97,50,16,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,77,59,8,38,105,95,10,64,80,51,7,33,34,23,5,72,66,30,82,85,70,89,41,81,75,31,13,36,29,1,71,103,58,86,68,93,69,91,61,92,35,4,84,88,32,83,108,67,113,18,46,74,87,76,56,28,73,98,62,78,79,90
loo;cll_fl;Sem_103.txt;109,99,52,42,24,94,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,17,50,97,16,96,40,49,101,12,106,39,11,22,21,15,43,53,100,25,110,57,6,20,63,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,33,34,23,5,66,72,30,85,70,89,81,82,41,31,13,36,71,75,29,1,68,103,58,69,86,91,93,92,61,35,84,4,83,32,88,108,113,74,87,76,46,18,67,73,62,56,28,98,78,79,90
loo;cll_fl;Sem_104.txt;109,99,52,42,94,24,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,49,97,96,17,16,106,101,40,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,48,65,3,0,2,59,8,105,77,38,95,10,64,80,33,7,51,5,34,23,72,66,30,85,70,89,82,75,81,29,41,31,1,13,36,58,71,86,103,93,68,91,69,61,92,35,4,84,32,88,83,108,113,46,18,74,67,87,76,73,56,98,28,62,78,90,79
loo;cll_fl;Sem_105.txt;109,99,52,42,24,94,37,111,9,112,104,47,102,14,55,54,45,44,27,19,26,107,97,17,40,96,16,50,12,49,101,39,106,11,22,21,15,43,53,25,100,110,57,20,6,63,60,48,65,3,0,2,59,77,38,105,95,8,10,64,80,33,51,7,5,23,34,72,66,30,85,70,89,82,81,75,71,29,41,1,13,31,58,36,103,86,68,93,69,91,61,92,35,4,84,32,88,83,108,113,74,76,46,18,67,87,90,73,56,62,28,98,78,79
loo;cll_fl;Sem_106.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,17,96,50,16,40,49,101,106,12,39,22,11,21,15,43,53,25,100,57,6,110,63,60,20,65,3,48,0,2,59,8,77,38,105,95,64,10,80,7,51,33,34,23,5,72,30,66,85,70,82,41,89,13,31,75,36,81,29,1,71,58,103,68,86,91,69,93,92,61,35,4,84,32,88,83,108,113,67,74,46,18,87,76,56,28,62,73,98,78,79,90
loo;cll_fl;Sem_107.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,50,40,17,16,49,101,12,106,39,11,22,21,15,43,53,25,100,57,110,63,6,60,20,65,48,3,0,2,59,8,38,77,105,95,10,64,80,7,51,33,34,5,23,72,66,30,85,70,82,89,75,81,41,13,29,1,31,58,36,71,103,86,68,93,69,91,61,92,35,4,84,32,88,83,108,113,46,18,74,67,87,76,62,56,28,73,98,78,79,90
loo;cll_fl;Sem_108.txt;109,99,52,42,24,94,37,111,9,104,112,14,47,102,55,54,45,44,19,27,26,107,17,16,50,96,97,49,101,40,106,12,39,22,21,11,15,43,53,100,25,110,57,20,6,63,48,60,65,3,0,2,77,59,105,8,38,95,10,64,80,51,7,23,33,34,5,72,66,85,70,30,89,41,81,82,13,75,71,68,31,29,36,103,1,86,58,69,93,91,92,61,84,35,88,83,4,32,108,74,113,76,87,46,18,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_109.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,17,50,16,101,97,49,106,96,40,12,39,22,21,11,15,43,53,100,25,57,6,110,63,20,60,65,48,3,0,2,8,59,77,105,38,95,64,10,80,7,51,34,33,23,5,72,66,30,85,70,41,13,82,75,89,81,31,36,71,29,1,103,58,68,86,69,93,91,92,61,35,84,4,88,83,32,108,113,74,76,67,87,46,18,56,28,73,62,98,78,90,79
